stock,date,season_return
1101 台泥,2010/12/31,-0.1278666666666665
1101 台泥,2010/3/31,0.07234444444444453
1101 台泥,2010/6/30,-3.0162333333333335
1101 台泥,2010/9/30,9.492133333333333
1101 台泥,2011/12/30,2.856566666666667
1101 台泥,2011/3/31,5.794888888888889
1101 台泥,2011/6/30,6.736866666666667
1101 台泥,2011/9/30,-6.313199999999999
1101 台泥,2012/12/28,2.334633333333333
1101 台泥,2012/3/30,-1.2795222222222227
1101 台泥,2012/6/29,0.8174666666666665
1101 台泥,2012/9/28,3.029733333333333
1101 台泥,2013/12/31,2.731033333333334
1101 台泥,2013/3/29,-1.1169555555555555
1101 台泥,2013/6/28,-0.43100000000000005
1101 台泥,2013/9/30,6.860366666666667
1101 台泥,2014/12/31,-1.3748333333333331
1101 台泥,2014/3/31,1.6543222222222222
1101 台泥,2014/6/30,-1.209666666666667
1101 台泥,2014/9/30,1.9083666666666668
1101 台泥,2015/12/31,-5.800366666666666
1101 台泥,2015/3/31,-0.767122222222222
1101 台泥,2015/6/30,-4.028833333333334
1101 台泥,2015/9/30,-2.914966666666667
1101 台泥,2016/12/30,-0.3614
1101 台泥,2016/3/31,4.8428
1101 台泥,2016/6/30,0.8124333333333338
1101 台泥,2016/9/30,5.058233333333334
1101 台泥,2017/12/29,2.6352
1101 台泥,2017/3/31,1.8018333333333334
1101 台泥,2017/6/30,-0.9915333333333333
1101 台泥,2017/9/30,0.054366666666666674
1102 亞泥,2010/12/31,0.5224000000000001
1102 亞泥,2010/3/31,0.9980666666666665
1102 亞泥,2010/6/30,-2.813166666666667
1102 亞泥,2010/9/30,7.040966666666667
1102 亞泥,2011/12/30,2.6571000000000002
1102 亞泥,2011/3/31,2.1227
1102 亞泥,2011/6/30,7.604966666666667
1102 亞泥,2011/9/30,-5.236900000000001
1102 亞泥,2012/12/28,0.2850333333333333
1102 亞泥,2012/3/30,0.6086111111111111
1102 亞泥,2012/6/29,1.4154333333333335
1102 亞泥,2012/9/28,2.7776333333333336
1102 亞泥,2013/12/31,1.1298666666666666
1102 亞泥,2013/3/29,-0.6071777777777778
1102 亞泥,2013/6/28,0.4234
1102 亞泥,2013/9/30,2.6607333333333334
1102 亞泥,2014/12/31,0.13770000000000002
1102 亞泥,2014/3/31,0.6785000000000001
1102 亞泥,2014/6/30,2.5246
1102 亞泥,2014/9/30,0.4144333333333335
1102 亞泥,2015/12/31,-4.7216
1102 亞泥,2015/3/31,-0.4891333333333332
1102 亞泥,2015/6/30,-2.436533333333333
1102 亞泥,2015/9/30,-1.9511333333333332
1102 亞泥,2016/12/30,-1.2326333333333335
1102 亞泥,2016/3/31,3.477288888888889
1102 亞泥,2016/6/30,-1.167466666666667
1102 亞泥,2016/9/30,0.7215999999999999
1102 亞泥,2017/12/29,1.6581666666666666
1102 亞泥,2017/3/31,5.320422222222222
1102 亞泥,2017/6/30,-5.147133333333334
1102 亞泥,2017/9/30,2.1108666666666664
1103 嘉泥,2010/12/31,4.368833333333334
1103 嘉泥,2010/3/31,1.321777777777778
1103 嘉泥,2010/6/30,-3.6315000000000004
1103 嘉泥,2010/9/30,4.152
1103 嘉泥,2011/12/30,-7.937033333333332
1103 嘉泥,2011/3/31,-2.544577777777777
1103 嘉泥,2011/6/30,2.5752
1103 嘉泥,2011/9/30,-3.6560666666666677
1103 嘉泥,2012/12/28,-1.7592
1103 嘉泥,2012/3/30,1.7291333333333334
1103 嘉泥,2012/6/29,-0.1036999999999999
1103 嘉泥,2012/9/28,4.3691666666666675
1103 嘉泥,2013/12/31,2.6933333333333334
1103 嘉泥,2013/3/29,-0.8938888888888888
1103 嘉泥,2013/6/28,2.8490333333333333
1103 嘉泥,2013/9/30,0.6599666666666666
1103 嘉泥,2014/12/31,-1.5781333333333334
1103 嘉泥,2014/3/31,0.3300555555555555
1103 嘉泥,2014/6/30,0.1065
1103 嘉泥,2014/9/30,-0.22640000000000002
1103 嘉泥,2015/12/31,-1.5663999999999998
1103 嘉泥,2015/3/31,-0.7513
1103 嘉泥,2015/6/30,-4.2639000000000005
1103 嘉泥,2015/9/30,-4.640300000000001
1103 嘉泥,2016/12/30,-1.0084
1103 嘉泥,2016/3/31,1.0881666666666667
1103 嘉泥,2016/6/30,-3.9376333333333338
1103 嘉泥,2016/9/30,2.954966666666666
1103 嘉泥,2017/12/29,2.557933333333333
1103 嘉泥,2017/3/31,6.211811111111111
1103 嘉泥,2017/6/30,-0.5852
1103 嘉泥,2017/9/30,5.398633333333333
1104 環泥,2010/12/31,2.827066666666667
1104 環泥,2010/3/31,1.0506222222222223
1104 環泥,2010/6/30,-5.491700000000001
